name,GHR-webpage,text-list,,,,related-health-condition-list,,,db-key-list,,,reviewed,published,
,,,,,"genes in the pseudoautosomal regions are present on both sex chromosomes. As a","microphthalmia with linear skin defects syndrome",https://ghr.nlm.nih.gov/condition/microphthalmia-with-linear-skin-defects-syndro,"The prevalence of microphthalmia with linear skin defects syndrome is",,,,,,
,,,,,"result, men and women each have two functional copies of these genes. Many genes",,me,"unknown. More than 50 affected individuals have been identified.",,,,,,
,,,,,"in the pseudoautosomal regions are essential for normal development.",name,ghr-page,frequency,,,,,,
,,,,html:p,"Identifying genes on each chromosome is an active area of genetic research.","triple X syndrome",https://ghr.nlm.nih.gov/condition/triple-x-syndrome,"This condition occurs in about 1 in 1,000 newborn girls. Five to 10 girls",,,,,,
,,,,,"Because researchers use different approaches to predict the number of genes on",,,"with triple X syndrome are born in the United States each day.",,,,,,
,,,,,"each chromosome, the estimated number of genes varies. The X chromosome likely",name,ghr-page,frequency,,,,,,
,,,,,"contains 800 to 900 genes that provide instructions for making proteins. These","Turner syndrome",https://ghr.nlm.nih.gov/condition/turner-syndrome,"This condition occurs in about 1 in 2,500 newborn girls worldwide, but it",,,,,,
,,,,,"proteins perform a variety of different roles in the body.",,,"is much more common among pregnancies that do not survive to term (miscarriages",,,,,,
,,,,,,,,"and stillbirths).",,,,,,
,,,,,,name,ghr-page,frequency,,,,,,
,,,,,,"X-linked acrogigantism",https://ghr.nlm.nih.gov/condition/x-linked-acrogigantism,"X-LAG is thought to be a rare condition, although the prevalence is not",,,,,,
,,,,,,,,"known. It occurs more frequently in females than in males. X-LAG accounts for",,,,,,
,,,,,,,,"one in ten cases of abnormally fast growth in children that is caused by",,,,,,
,,,,,,,,"pituitary gland abnormalities (pituitary gigantism).",,,,,,
Y,https://ghr.nlm.nih.gov/chromosome/Y,text,text-role,html,,related-health-condition,name,ghr-page,frequency,db-key,db,key,2010-01,2017-12-29
,,,description,html:p,"The Y chromosome is one of the two sex chromosomes in humans (the other is the X",,"46,XX testicular disorder of sex development",https://ghr.nlm.nih.gov/condition/46xx-testicular-disorder-of-sex-development,"Approximately 1 in 20,000 individuals with a male appearance have 46,XX",,GeneReviews,yci,,
,,,,,"chromosome). The sex chromosomes form one of the 23 pairs of human chromosomes",,,,"testicular disorder.",,,,,
,,,,,"in each cell. The Y chromosome spans more than 59 million building blocks of DNA",related-health-condition,name,ghr-page,frequency,,,,,
,,,,,"(base pairs) and represents almost 2 percent of the total DNA in cells.",,"47,XYY syndrome",https://ghr.nlm.nih.gov/condition/47xyy-syndrome,"This condition occurs in about 1 in 1,000 newborn boys. Five to 10 boys",,,,,
,,,,html:p,"Each person normally has one pair of sex chromosomes in each cell. The Y",,,,"with 47,XYY syndrome are born in the United States each day.",,,,,
,,,,,"chromosome is present in males, who have one X and one Y chromosome, while",related-health-condition,name,ghr-page,frequency,,,,,
,,,,,"females have two X chromosomes.",,"48,XXYY syndrome",https://ghr.nlm.nih.gov/condition/48xxyy-syndrome,"48,XXYY syndrome is estimated to affect 1 in 18,000 to 40,000 males.",,,,,
,,,,html:p,"Identifying genes on each chromosome is an active area of genetic research.",related-health-condition,name,ghr-page,frequency,,,,,
,,,,,"Because researchers use different approaches to predict the number of genes on",,"Y chromosome infertility",https://ghr.nlm.nih.gov/condition/y-chromosome-infertility,"Y chromosome infertility occurs in approximately 1 in 2,000 to 1 in 3,000",,,,,
,,,,,"each chromosome, the estimated number of genes varies. The Y chromosome likely",,,,"males of all ethnic groups. This condition accounts for between 5 percent and 10",,,,,
,,,,,"contains 50 to 60 genes that provide instructions for making proteins. Because",,,,"percent of cases of azoospermia or severe oligospermia.",,,,,
,,,,,"only males have the Y chromosome, the genes on this chromosome tend to be",,,,,,,,,
,,,,,html:i,,,,,,,,,
,,,,,SRY,,,,,,,,,
,,,,html:p,"Many genes are unique to the Y chromosome, but genes in areas known as",,,,,,,,,
,,,,,"pseudoautosomal regions are present on both sex chromosomes. As a result, men",,,,,,,,,
,,,,,"and women each have two functional copies of these genes. Many genes in the",,,,,,,,,
,,,,,"pseudoautosomal regions are essential for normal development.",,,,,,,,,
